Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C0003	success	acetate	ACET	C00033	30089	175	HMDB00042	170	MTBLC30089	MNXM26	ac	cpd00029	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1
Kegg:C0026	success	glycolaldehyde	GLYCOLALDEHYDE	C00266	17071	756	HMDB03344	736	MTBLC17071	MNXM349	gcald	cpd00229	InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2
Kegg:C0597	success	propan-1-ol	PROPANOL	C05979	28831	1031	HMDB00820	1004	 	MNXM6396	 	cpd03559	InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3
Kegg:C0184	success	propan-2-ol	ISO-PROPANOL	C01845	17824	3776	HMDB00863	3644	 	MNXM3085	 	cpd01269	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3
Kegg:C0614	unknown	
Kegg:C0008	success	sucrose	SUCROSE	C00089	17992	5988	HMDB00258	5768	MTBLC17992	MNXM167	sucr	cpd00076	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
Kegg:C0165	success	acrylamide	ACRYLAMIDE	C01659	28619	6579	HMDB04296	6331	 	MNXM3208	 	cpd01150	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)
Kegg:C0054	success	methylglyoxal	METHYL-GLYOXAL	C00546	17158	880	HMDB01167	857	MTBLC17158	MNXM310	mthgxl	cpd00428	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3
Kegg:C1944	success	malondialdehyde	CPD-21542	C19440	566274	10964	 	10499	 	 	 	 	InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2
Kegg:C0051	success	acrylate	ACRYLATE	C00511	37080	25188	HMDB31647	23524	MTBLC37080	MNXM1368	 	cpd00400	InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)/p-1
Kegg:C0566	unknown	
Kegg:C0313	success	N,N-Dimethylformamide	CPD-581	C03134	17741	6228	HMDB01888	5993	 	MNXM4692	 	cpd02005	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3
Kegg:C0188	success	aminoacetone	AMINO-ACETONE	C01888	58320	3692773	HMDB02134	2924867	MTBLC58320	MNXM1106	aact	cpd01298	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1
Kegg:C0004	success	glyoxylate	GLYOX	C00048	36655	3614358	HMDB00119	 	MTBLC36655	MNXM69	glx	cpd00040	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1
Kegg:C0016	success	propanoate	PROPIONATE	C00163	17272	104745	HMDB00237	94556	MTBLC17272	MNXM356	ppa	cpd00141	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1
Kegg:C0042	success	(S)-lactaldehyde	LACTALD	C00424	18041	439231	HMDB03052	388368	MTBLC18041	MNXM2387	lald__L	 	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1
Kegg:C0096	success	3-hydroxypropanal	HYDROXYPROPANAL	C00969	17871	75049	HMDB03453	13902283	 	MNXM1526	 	cpd00714	InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2
Kegg:C0093	success	(R)-lactaldehyde	CPD-358	C00937	17167	439350	HMDB06458	388473	MTBLC17167	MNXM909	lald__D	cpd00693	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m1/s1
Kegg:C0523	success	hydroxyacetone	ACETOL	C05235	27957	8299	HMDB06961	16490019	MTBLC27957	MNXM1744	acetol	cpd03105	InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3
Kegg:C1753	success	methyl acetate	METHYL-ACETATE	C17530	77700	6584	HMDB31523	6335	 	MNXM61829	 	cpd17655	InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3
Kegg:C0003	success	glycine	GLY	C00037	57305	5257127	HMDB00123	730	MTBLC15428	MNXM29	gly	cpd00033	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)
Kegg:C0680	success	acetohydroxamate	CPD-20115	C06808	27777	1990	 	 	 	 	 	 	InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)
Kegg:C0016	success	glycolate	GLYCOLLATE	C00160	29805	5460308	HMDB00115	4573887	MTBLC29805	MNXM222	glyclt	 	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1
Kegg:C1111	success	N-methylpyrrolidone	CPD-20950	C11118	7307	13387	 	12814	 	 	 	 	InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3
Kegg:C0177	success	a gamma-lactone	Gamma-lactones	C01770	42639	 	 	 	 	 	 	 	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2
Kegg:C0074	success	diacetyl	DIACETYL	C00741	16583	650	HMDB03407	630	 	MNXM1467	 	cpd00551	InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
Kegg:C0177	success	crotonate	CROTONATE	C01771	35899	6971246	HMDB10720	5342099	MTBLC35899	MNXM4495	 	cpd01223	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/p-1/b3-2+
Kegg:C1930	success	vinyl acetate	VINYL-ACETATE	C19309	35900	6971089	HMDB31209	5341966	MTBLC35900	MNXM723655	 	cpd20567	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)/p-1
Kegg:C1944	unknown	
Kegg:C0221	success	2-aminoprop-2-enoate	2-AMINOACRYLATE	C02218	76565	123991	HMDB03609	10759332	 	MNXM3414	 	cpd01495	InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)
Kegg:C0024	success	butanoate	BUTYRIC_ACID	C00246	17968	104775	HMDB00039	94582	MTBLC17968	MNXM458	but	cpd00211	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1
Kegg:C0263	unknown	
Kegg:C0046	success	acetoin	ACETOIN	C00466	15688	179	HMDB03243	 	 	MNXM1268	 	cpd00361	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3
Kegg:C0084	success	ethyl acetate	ETHYLACETATE	C00849	27750	8857	HMDB31217	8525	MTBLC27750	MNXM8595	 	cpd00633	InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3
Kegg:C0009	success	beta-alanine	B-ALANINE	C00099	57966	4755801	HMDB00056	 	MTBLC57966	MNXM144	ala_B	cpd00085	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
Kegg:C0004	success	L-alanine	L-ALPHA-ALANINE	C00041	57972	7311724	HMDB00161	 	MTBLC57972	 	ala__L	 	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1
Kegg:C0021	success	sarcosine	SARCOSINE	C00213	57433	7311726	HMDB00271	 	MTBLC57433	MNXM300	sarcs	cpd00183	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)
Kegg:C0153	success	urethan	URETHAN	C01537	17967	5641	HMDB31219	5439	 	MNXM4867	 	cpd01084	InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)
